Category,ID,Latitude,Longitude,Date,ECOSTRESS_Tile,ECO_L2T_LSTE_002_EmisWB,ECO_L2T_LSTE_002_LST,ECO_L2T_LSTE_002_LST_err,ECO_L2T_LSTE_002_height,ECO_L2T_LSTE_002_water,ECO_L2T_LSTE_002_QC,ECO_L2T_LSTE_002_cloud,ECO_L2T_LSTE_002_QC_bitmask,ECO_L2T_LSTE_002_QC_Mandatory_QA_flags,ECO_L2T_LSTE_002_QC_Mandatory_QA_flags_Description,ECO_L2T_LSTE_002_QC_Data_quality_flag,ECO_L2T_LSTE_002_QC_Data_quality_flag_Description,ECO_L2T_LSTE_002_QC_Cloud/Ocean_Flag,ECO_L2T_LSTE_002_QC_Cloud/Ocean_Flag_Description,ECO_L2T_LSTE_002_QC_Iterations,ECO_L2T_LSTE_002_QC_Iterations_Description,ECO_L2T_LSTE_002_QC_Atmospheric_Opacity,ECO_L2T_LSTE_002_QC_Atmospheric_Opacity_Description,ECO_L2T_LSTE_002_QC_MMD,ECO_L2T_LSTE_002_QC_MMD_Description,ECO_L2T_LSTE_002_QC_Emissivity_accuracy,ECO_L2T_LSTE_002_QC_Emissivity_accuracy_Description,ECO_L2T_LSTE_002_QC_LST_accuracy,ECO_L2T_LSTE_002_QC_LST_accuracy_Description,ECO_L2T_LSTE_002_cloud_bitmask,ECO_L2T_LSTE_002_cloud_Cloud_Mask,ECO_L2T_LSTE_002_cloud_Cloud_Mask_Description
Treated,Impact,51.410315,-0.469366,2024-06-25 06:38:47 UTC,30UXC,0.964,293.019989,1.64,62.6632576,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-26 04:13:46 UTC,30UXC,0.962,290.4200134,1.76,63.4334259,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-26 05:50:36 UTC,30UXC,0.956,293.2799988,1.6,62.7927284,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-27 05:02:17 UTC,30UXC,,,,,0.0,17856.0,1.0,0b0100010111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b01,"0.1 - 0.15 (Rocks, sand, some soils)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-27 06:38:28 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-27 06:39:20 UTC,30UXC,,,,,0.0,15.0,1.0,0b0000000000001111,0b11,Pixel not produced (see bits 3&2 for additional information),0b11,Missing/bad L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-06-28 05:50:16 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-28 05:51:08 UTC,30UXC,0.958,289.1000061,1.6,61.9978142,0.0,35525.0,0.0,0b1000101011000101,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b01,Missing stripe pixel in bands 1 and 5,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-30 04:13:56 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-06-30 04:14:48 UTC,30UXC,,,,,0.0,18880.0,1.0,0b0100100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-04 01:02:44 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-04 02:39:17 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-06 01:03:41 UTC,30UXC,,,,,0.0,15.0,1.0,0b0000000000001111,0b11,Pixel not produced (see bits 3&2 for additional information),0b11,Missing/bad L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-07 00:15:39 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-09 23:28:10 UTC,30UXC,,,,,0.0,18880.0,1.0,0b0100100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-10 22:40:02 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-13 23:28:31 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-13 23:29:23 UTC,30UXC,,,,,0.0,18112.0,1.0,0b0100011011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b01,"0.1 - 0.15 (Rocks, sand, some soils)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-14 21:04:09 UTC,30UXC,0.944,291.9599915,1.5599999,62.02771,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-14 22:40:15 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-14 22:41:07 UTC,30UXC,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-15 23:28:39 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-15 23:29:31 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-16 21:04:06 UTC,30UXC,,,,,0.0,19141.0,1.0,0b0100101011000101,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b01,Missing stripe pixel in bands 1 and 5,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-16 22:40:25 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-16 22:41:15 UTC,30UXC,,,,,0.0,18880.0,1.0,0b0100100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-19 20:15:19 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-19 21:52:04 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-22 17:50:01 UTC,30UXC,0.936,295.0799866,1.8,63.6347885,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-24 19:26:22 UTC,30UXC,,,,,0.0,18880.0,1.0,0b0100100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-26 16:12:54 UTC,30UXC,,,,,0.0,18880.0,1.0,0b0100100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-27 17:00:56 UTC,30UXC,,,,,0.0,18112.0,1.0,0b0100011011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b01,"0.1 - 0.15 (Rocks, sand, some soils)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-07-27 18:36:56 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-28 17:48:10 UTC,30UXC,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-29 17:00:13 UTC,30UXC,0.942,302.6400146,1.88,62.1791039,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-30 14:34:42 UTC,30UXC,0.948,310.6799927,2.28,63.9985695,0.0,19141.0,0.0,0b0100101011000101,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b01,Missing stripe pixel in bands 1 and 5,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-07-31 15:22:38 UTC,30UXC,0.958,305.480011,2.2,63.7951927,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-08-01 14:34:43 UTC,30UXC,0.952,304.8800049,2.4000001,60.8878517,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-08-02 15:23:38 UTC,30UXC,0.93,300.1600037,1.8,62.7882156,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2024-08-03 14:35:35 UTC,30UXC,,,,,0.0,33216.0,1.0,0b1000000111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-08-04 13:47:20 UTC,30UXC,,,,,0.0,16832.0,1.0,0b0100000111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2024-08-05 14:36:22 UTC,30UXC,0.94,301.7000122,2.1199999,62.2923317,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
